Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,75.912,75.415,75.096,1.0,1.0,1,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Oscar Piastri,McLaren,76.062,75.468,75.18,5.0,2.0,2,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Max Verstappen,Red Bull Racing,76.018,75.565,75.481,3.0,3.0,3,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,75.971,75.798,75.546,2.0,4.0,4,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,76.225,76.009,75.67,7.0,8.0,5,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,76.245,76.017,75.737,8.0,9.0,6,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,76.029,75.827,75.755,4.0,5.0,7,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Ferrari,76.213,75.919,75.973,6.0,6.0,8,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Alpine,76.328,76.112,75.98,11.0,10.0,9,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Williams,76.36,75.931,76.062,13.0,7.0,10,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Isack Hadjar,Racing Bulls,76.354,76.175,,12.0,11.0,11,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Aston Martin,76.288,76.453,,9.0,12.0,12,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,76.369,76.483,,14.0,13.0,13,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Jack Doohan,Alpine,76.315,76.863,,10.0,14.0,14,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Gabriel Bortoleto,Kick Sauber,76.516,77.52,,15.0,15.0,15,40.50133333333333,0
2025,Australian Grand Prix,Street/Hybrid,Medium-Speed,Andrea Kimi Antonelli,Mercedes,76.525,,,16.0,,16,40.50133333333333,0
