Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Time,Q2_Time,Q3_Time,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain
2022,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,84.754,84.622,83.824,1.0,4.0,1,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,84.82,84.419,84.052,2.0,1.0,2,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,85.211,84.517,84.092,4.0,2.0,3,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,85.09,84.521,84.242,3.0,3.0,4,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,85.594,84.774,84.508,8.0,5.0,5,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,85.545,84.94,84.511,7.0,7.0,6,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,85.387,84.903,84.769,5.0,6.0,7,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,85.735,85.007,84.83,12.0,9.0,8,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,85.523,84.974,84.961,6.0,8.0,9,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,85.766,85.068,85.045,14.0,10.0,10,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,85.782,85.096,,15.0,11.0,11,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,85.63,85.219,,10.0,12.0,12,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Mick Schumacher,Haas,85.711,85.225,,11.0,13.0,13,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,85.741,85.359,,13.0,14.0,14,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),85.594,85.408,,8.0,15.0,15,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,85.834,,,16.0,,16,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,85.859,,,17.0,,17,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),85.892,,,18.0,,18,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,86.028,,,19.0,,19,33.94246575342466,0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,86.054,,,20.0,,20,33.94246575342466,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,78.881,78.606,77.868,3.0,3.0,1,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Max Verstappen,Red Bull Racing,78.58,78.611,78.154,1.0,4.0,2,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Red Bull Racing,78.834,78.34,78.24,2.0,1.0,3,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,79.28,79.066,78.703,7.0,6.0,4,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Mercedes,79.401,79.106,78.825,8.0,8.0,5,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,79.405,79.076,78.933,9.0,7.0,6,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Daniel Ricciardo,McLaren,79.665,79.13,79.032,12.0,9.0,7,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Alpine,79.605,79.136,79.061,11.0,10.0,8,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Ferrari,78.983,78.469,79.408,4.0,2.0,9,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Alpine,79.192,78.815,,5.0,5.0,10,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Racing Bulls,79.58,79.226,,10.0,11.0,11,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Audi (Sauber),79.251,79.41,,6.0,12.0,12,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,79.742,79.424,,13.0,13.0,13,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Guanyu Zhou,Audi (Sauber),79.91,80.155,,14.0,14.0,14,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Mick Schumacher,Haas,80.104,80.465,,15.0,15.0,15,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Alexander Albon,Williams,80.135,,,16.0,,16,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Kevin Magnussen,Haas,80.254,,,17.0,,17,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sebastian Vettel,Aston Martin,81.149,,,18.0,,18,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Nicholas Latifi,Williams,81.372,,,19.0,,19,29.152252252252257,0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lance Stroll,Aston Martin,,,,,,20,29.152252252252257,0
2022,Austrian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,65.852,65.374,64.984,3.0,2.0,1,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,65.419,65.287,65.013,1.0,1.0,2,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,65.66,65.576,65.066,2.0,4.0,3,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,66.235,65.697,65.431,7.0,5.0,4,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,66.468,65.993,65.726,13.0,7.0,5,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,66.366,65.894,65.879,9.0,6.0,6,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,66.405,66.151,66.011,10.0,9.0,7,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,66.016,66.082,66.103,4.0,8.0,8,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,66.079,65.475,73.151,5.0,3.0,9,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,66.589,66.16,,15.0,10.0,10,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,66.516,66.23,,14.0,11.0,11,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),66.442,66.319,,11.0,12.0,12,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,66.143,66.458,,6.0,13.0,13,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,66.463,66.851,,12.0,14.0,14,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Lando Norris,McLaren,66.33,85.847,,8.0,15.0,15,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,66.613,,,16.0,,16,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,66.847,,,17.0,,17,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),66.901,,,18.0,,18,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,67.003,,,19.0,,19,35.94949494949495,0
2022,Austrian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,67.083,,,20.0,,20,35.94949494949495,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Charles Leclerc,Ferrari,102.865,102.046,101.359,3.0,2.0,1,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,102.733,101.955,101.641,2.0,1.0,2,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,102.722,102.227,101.706,1.0,4.0,3,35.17522123893806,0
2022,Azerbaijan Grand Prix,Street,Top-Speed / 90-Degree-Turns,Carlos Sainz,Ferrari,102.957,102.088,101.814,4.0,3.0,4,35.17522123893806,0
