Year,GP,Track_Type,Track_DNA,Driver,Team,Q1_Pos,Q2_Pos,Final_Pos,TrackTemp,Rain,Grid_Size,Q1_Time_Delta,Q2_Time_Delta,Q3_Time_Delta,Performance_Index
2022,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,1.0,4.0,1,33.94246575342466,0,20,0.0,0.20300000000000296,0.0,0.95
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,2.0,1.0,2,33.94246575342466,0,20,0.06599999999998829,0.0,0.22800000000000864,0.9
2022,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,4.0,2.0,3,33.94246575342466,0,20,0.45699999999999363,0.09799999999999898,0.2680000000000007,0.85
2022,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,3.0,3.0,4,33.94246575342466,0,20,0.3359999999999985,0.10200000000000387,0.41800000000000637,0.8
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,8.0,5.0,5,33.94246575342466,0,20,0.8399999999999892,0.355000000000004,0.6839999999999975,0.75
2022,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,7.0,7.0,6,33.94246575342466,0,20,0.7909999999999968,0.5210000000000008,0.6869999999999976,0.7
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,5.0,6.0,7,33.94246575342466,0,20,0.6329999999999956,0.48400000000000887,0.9450000000000074,0.65
2022,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,12.0,9.0,8,33.94246575342466,0,20,0.9809999999999945,0.5880000000000081,1.0060000000000002,0.6
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,6.0,8.0,9,33.94246575342466,0,20,0.7689999999999912,0.5550000000000068,1.1370000000000005,0.55
2022,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,14.0,10.0,10,33.94246575342466,0,20,1.0120000000000005,0.6490000000000009,1.2210000000000036,0.5
2022,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,15.0,11.0,11,33.94246575342466,0,20,1.0279999999999916,0.6770000000000067,40.0,0.45
2022,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,10.0,12.0,12,33.94246575342466,0,20,0.8759999999999906,0.7999999999999972,40.0,0.4
2022,Abu Dhabi Grand Prix,Permanent,Standard,Mick Schumacher,Haas,11.0,13.0,13,33.94246575342466,0,20,0.9569999999999936,0.8059999999999974,40.0,0.35
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,13.0,14.0,14,33.94246575342466,0,20,0.9869999999999948,0.9399999999999977,40.0,0.3
2022,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),8.0,15.0,15,33.94246575342466,0,20,0.8399999999999892,0.9890000000000043,40.0,0.25
2022,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,16.0,16.0,16,33.94246575342466,0,20,1.0799999999999983,40.0,40.0,0.2
2022,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,17.0,17.0,17,33.94246575342466,0,20,1.1049999999999898,40.0,40.0,0.15
2022,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),18.0,18.0,18,33.94246575342466,0,20,1.137999999999991,40.0,40.0,0.1
2022,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,19.0,19.0,19,33.94246575342466,0,20,1.274000000000001,40.0,40.0,0.05
2022,Abu Dhabi Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,20.0,20.0,20,33.94246575342466,0,20,1.2999999999999972,40.0,40.0,0.0
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Charles Leclerc,Ferrari,3.0,3.0,1,29.152252252252257,0,20,0.30100000000000193,0.26599999999999113,0.0,0.95
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Max Verstappen,Red Bull Racing,1.0,4.0,2,29.152252252252257,0,20,0.0,0.2710000000000008,0.28600000000000136,0.9
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Sergio Perez,Red Bull Racing,2.0,1.0,3,29.152252252252257,0,20,0.2540000000000049,0.0,0.3719999999999999,0.85
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lando Norris,McLaren,7.0,6.0,4,29.152252252252257,0,20,0.7000000000000028,0.7259999999999991,0.835000000000008,0.8
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Lewis Hamilton,Mercedes,8.0,8.0,5,29.152252252252257,0,20,0.820999999999998,0.7659999999999911,0.9570000000000078,0.75
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,George Russell,Mercedes,9.0,7.0,6,29.152252252252257,0,20,0.8250000000000028,0.73599999999999,1.065000000000012,0.7
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Daniel Ricciardo,McLaren,12.0,9.0,7,29.152252252252257,0,20,1.085000000000008,0.789999999999992,1.1640000000000015,0.65
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Esteban Ocon,Alpine,11.0,10.0,8,29.152252252252257,0,20,1.0250000000000057,0.7959999999999923,1.193000000000012,0.6
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Carlos Sainz,Ferrari,4.0,2.0,9,29.152252252252257,0,20,0.4030000000000058,0.12899999999999068,1.5400000000000063,0.55
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Fernando Alonso,Alpine,5.0,5.0,10,29.152252252252257,0,20,0.6119999999999948,0.4749999999999943,40.0,0.5
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Pierre Gasly,Racing Bulls,10.0,11.0,11,29.152252252252257,0,20,1.0,0.8859999999999957,40.0,0.45
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Valtteri Bottas,Audi (Sauber),6.0,12.0,12,29.152252252252257,0,20,0.6710000000000065,1.0699999999999932,40.0,0.4
2022,Australian Grand Prix,Street/Hybrid,Medium-Speed,Yuki Tsunoda,Racing Bulls,13.0,13.0,13,29.152252252252257,0,20,1.1620000000000061,1.0840000000000032,40.0,0.35
