Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,1.0,1.0,25.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,4.0,3.0,15.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Andrea Kimi Antonelli,Mercedes,16.0,4.0,12.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,6.0,5.0,10.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lance Stroll,Aston Martin,13.0,6.0,8.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nico Hulkenberg,Kick Sauber,17.0,7.0,6.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,7.0,8.0,4.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Oscar Piastri,McLaren,2.0,9.0,2.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Ferrari,8.0,10.0,1.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Alpine,9.0,11.0,0.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Yuki Tsunoda,Racing Bulls,5.0,12.0,0.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Haas,19.0,13.0,0.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Oliver Bearman,Haas,20.0,14.0,0.0,Finished,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Liam Lawson,Red Bull Racing,18.0,15.0,0.0,Retired,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Gabriel Bortoleto,Kick Sauber,15.0,16.0,0.0,Retired,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Aston Martin,12.0,17.0,0.0,Retired,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Carlos Sainz,Williams,10.0,18.0,0.0,Retired,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Jack Doohan,Alpine,14.0,19.0,0.0,Retired,18.942134831460674,1
2025,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Isack Hadjar,Racing Bulls,11.0,20.0,0.0,Retired,18.942134831460674,1
2025,Shanghai,Permanent,Front-Limited / Technical,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Lando Norris,McLaren,3.0,2.0,18.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,George Russell,Mercedes,2.0,3.0,15.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Esteban Ocon,Haas,11.0,5.0,10.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Kimi Antonelli,Mercedes,8.0,6.0,8.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Alexander Albon,Williams,10.0,7.0,6.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Oliver Bearman,Haas,17.0,8.0,4.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Lance Stroll,Aston Martin,14.0,9.0,2.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Carlos Sainz,Williams,15.0,10.0,1.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Isack Hadjar,Racing Bulls,7.0,11.0,0.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Liam Lawson,Red Bull Racing,20.0,12.0,0.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Jack Doohan,Alpine,18.0,13.0,0.0,Finished,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Gabriel Bortoleto,Kick Sauber,19.0,14.0,0.0,Lapped,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Nico Hulkenberg,Kick Sauber,12.0,15.0,0.0,Lapped,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Yuki Tsunoda,Racing Bulls,9.0,16.0,0.0,Lapped,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Fernando Alonso,Aston Martin,13.0,17.0,0.0,Retired,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Charles Leclerc,Ferrari,6.0,18.0,0.0,Disqualified,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Lewis Hamilton,Ferrari,5.0,19.0,0.0,Disqualified,35.81688311688312,0
2025,Shanghai,Permanent,Front-Limited / Technical,Pierre Gasly,Alpine,16.0,20.0,0.0,Disqualified,35.81688311688312,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lando Norris,McLaren,2.0,2.0,18.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Oscar Piastri,McLaren,3.0,3.0,15.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,George Russell,Mercedes,5.0,5.0,10.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Kimi Antonelli,Mercedes,6.0,6.0,8.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lewis Hamilton,Ferrari,8.0,7.0,6.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Isack Hadjar,Racing Bulls,7.0,8.0,4.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Alexander Albon,Williams,9.0,9.0,2.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Oliver Bearman,Haas,10.0,10.0,1.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Fernando Alonso,Aston Martin,12.0,11.0,0.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Yuki Tsunoda,Red Bull Racing,14.0,12.0,0.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Pierre Gasly,Alpine,11.0,13.0,0.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Carlos Sainz,Williams,15.0,14.0,0.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Jack Doohan,Alpine,19.0,15.0,0.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Nico Hulkenberg,Kick Sauber,16.0,16.0,0.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Liam Lawson,Racing Bulls,13.0,17.0,0.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Esteban Ocon,Haas,18.0,18.0,0.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Gabriel Bortoleto,Kick Sauber,17.0,19.0,0.0,Finished,20.514285714285716,0
2025,Suzuka,Permanent,High-Speed-Flowing / Technical,Lance Stroll,Aston Martin,20.0,20.0,0.0,Lapped,20.514285714285716,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oscar Piastri,McLaren,1.0,1.0,25.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,George Russell,Mercedes,3.0,2.0,18.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lando Norris,McLaren,6.0,3.0,15.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Charles Leclerc,Ferrari,2.0,4.0,12.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Lewis Hamilton,Ferrari,9.0,5.0,10.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Max Verstappen,Red Bull Racing,7.0,6.0,8.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Pierre Gasly,Alpine,4.0,7.0,6.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Esteban Ocon,Haas,14.0,8.0,4.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Yuki Tsunoda,Red Bull Racing,10.0,9.0,2.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Oliver Bearman,Haas,20.0,10.0,1.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Kimi Antonelli,Mercedes,5.0,11.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Alexander Albon,Williams,15.0,12.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Isack Hadjar,Racing Bulls,12.0,13.0,0.0,Finished,31.870253164556964,0
2025,Sakhir,Permanent,Traction & Braking / Rough Asphalt,Jack Doohan,Alpine,11.0,14.0,0.0,Finished,31.870253164556964,0
