Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index,Driver_Weighted_Race_Form,Team_Weighted_Race_Form,Driver_Track_Race_Form,Overtake_Trend,DNF_Recent_Rate
2022,Abu Dhabi Grand Prix,Permanent,Standard,Alexander Albon,Williams,34.31032258064516,0,20,19.0,13.0,0.0,0,6.0,0.35,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,34.31032258064516,0,20,4.0,4.0,12.0,0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,34.31032258064516,0,20,3.0,2.0,18.0,0,1.0,0.9,0.0,0.8,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,34.31032258064516,0,20,13.0,9.0,2.0,0,4.0,0.55,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,34.31032258064516,0,20,8.0,7.0,6.0,0,1.0,0.65,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,34.31032258064516,0,20,10.0,20.0,0.0,1,-10.0,0.0,0.0,0.65,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,George Russell,Mercedes,34.31032258064516,0,20,6.0,5.0,10.0,0,1.0,0.75,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),34.31032258064516,0,20,15.0,12.0,0.0,0,3.0,0.4,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,34.31032258064516,0,20,16.0,17.0,0.0,0,-1.0,0.15,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,34.31032258064516,0,20,14.0,8.0,4.0,0,6.0,0.6,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lando Norris,McLaren,34.31032258064516,0,20,7.0,6.0,9.0,0,1.0,0.7,0.0,0.55,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,34.31032258064516,0,20,5.0,18.0,0.0,1,-13.0,0.1,0.0,0.75,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,34.31032258064516,0,20,1.0,1.0,25.0,0,0.0,0.95,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Mick Schumacher,Haas,34.31032258064516,0,20,12.0,16.0,0.0,0,-4.0,0.2,0.0,0.15,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,34.31032258064516,0,20,20.0,19.0,0.0,1,1.0,0.05,0.0,0.35,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,34.31032258064516,0,20,17.0,14.0,0.0,0,3.0,0.3,0.0,0.0,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,34.31032258064516,0,20,9.0,10.0,1.0,0,-1.0,0.5,0.0,0.6,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,34.31032258064516,0,20,2.0,3.0,15.0,0,-1.0,0.85,0.0,0.95,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),34.31032258064516,0,20,18.0,15.0,0.0,0,3.0,0.25,0.0,0.4,0.0,0.0,0.0
2022,Abu Dhabi Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,34.31032258064516,0,20,11.0,11.0,0.0,0,0.0,0.45,0.0,0.3,0.0,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Alexander Albon,Williams,37.40833333333334,0,20,20.0,10.0,1.0,0,10.0,0.5,0.35,0.25999999999999995,0.35,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,37.40833333333334,0,20,9.0,20.0,0.0,1,-11.0,0.0,0.8,0.83,0.8,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,37.40833333333334,0,20,1.0,1.0,26.0,0,0.0,0.95,0.9,0.581,0.9,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,37.40833333333334,0,20,7.0,6.0,8.0,0,1.0,0.7,0.55,0.595,0.55,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,37.40833333333334,0,20,8.0,7.0,6.0,0,1.0,0.65,0.65,0.45499999999999996,0.65,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,37.40833333333334,0,20,10.0,17.0,0.0,0,-7.0,0.15,0.0,0.5135,0.0,0.0,1.0
2022,Australian Grand Prix,Permanent,Standard,George Russell,Mercedes,37.40833333333334,0,20,6.0,3.0,15.0,0,3.0,0.85,0.75,0.5549999999999999,0.75,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),37.40833333333334,0,20,14.0,11.0,0.0,0,3.0,0.45,0.4,0.355,0.4,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,37.40833333333334,0,20,16.0,14.0,0.0,0,2.0,0.3,0.15,0.16499999999999998,0.15,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Lance Stroll,Aston Martin,37.40833333333334,0,20,19.0,12.0,0.0,0,7.0,0.4,0.6,0.57,0.6,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Lando Norris,McLaren,37.40833333333334,0,20,4.0,5.0,10.0,0,-1.0,0.75,0.7,0.6265,0.7,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Lewis Hamilton,Mercedes,37.40833333333334,0,20,5.0,4.0,12.0,0,1.0,0.8,0.1,0.6435,0.1,0.0,1.0
2022,Australian Grand Prix,Permanent,Standard,Max Verstappen,Red Bull Racing,37.40833333333334,0,20,2.0,18.0,0.0,1,-16.0,0.1,0.95,0.9199999999999999,0.95,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Mick Schumacher,Haas,37.40833333333334,0,20,15.0,13.0,0.0,0,2.0,0.35,0.2,0.20549999999999996,0.2,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Nicholas Latifi,Williams,37.40833333333334,0,20,18.0,16.0,0.0,0,2.0,0.2,0.05,0.33199999999999996,0.05,0.0,1.0
2022,Australian Grand Prix,Permanent,Standard,Pierre Gasly,Racing Bulls,37.40833333333334,0,20,11.0,9.0,2.0,0,2.0,0.55,0.3,0.345,0.3,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Sebastian Vettel,Aston Martin,37.40833333333334,0,20,17.0,19.0,0.0,1,-2.0,0.05,0.5,0.5189999999999999,0.5,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Sergio Perez,Red Bull Racing,37.40833333333334,0,20,3.0,2.0,18.0,0,1.0,0.9,0.85,0.6739999999999999,0.85,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Valtteri Bottas,Audi (Sauber),37.40833333333334,0,20,12.0,8.0,4.0,0,4.0,0.6,0.25,0.38349999999999995,0.25,0.0,0.0
2022,Australian Grand Prix,Permanent,Standard,Yuki Tsunoda,Racing Bulls,37.40833333333334,0,20,13.0,15.0,0.0,0,-2.0,0.25,0.45,0.4065,0.45,0.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Alexander Albon,Williams,30.74671052631579,0,20,15.0,12.0,0.0,0,3.0,0.4,0.39499999999999996,0.2924,0.425,2.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Carlos Sainz,Ferrari,30.74671052631579,0,20,3.0,18.0,0.0,1,-15.0,0.1,0.5599999999999999,0.6917,0.4,-5.5,0.5
2022,Austrian Grand Prix,Permanent,Standard,Charles Leclerc,Ferrari,30.74671052631579,0,20,2.0,1.0,25.0,0,1.0,0.95,0.915,0.5141899999999999,0.925,-0.5,0.0
2022,Austrian Grand Prix,Permanent,Standard,Daniel Ricciardo,McLaren,30.74671052631579,0,20,11.0,9.0,2.0,0,2.0,0.55,0.595,0.6635499999999999,0.625,-1.5,0.0
2022,Austrian Grand Prix,Permanent,Standard,Esteban Ocon,Alpine,30.74671052631579,0,20,6.0,5.0,10.0,0,1.0,0.75,0.65,0.4044499999999999,0.65,0.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Fernando Alonso,Alpine,30.74671052631579,0,20,19.0,10.0,1.0,0,9.0,0.5,0.045,0.5081149999999999,0.075,1.5,0.5
2022,Austrian Grand Prix,Permanent,Standard,George Russell,Mercedes,30.74671052631579,0,20,4.0,4.0,12.0,0,0.0,0.8,0.7799999999999999,0.69045,0.8,1.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Guanyu Zhou,Audi (Sauber),30.74671052631579,0,20,13.0,14.0,0.0,0,-1.0,0.3,0.415,0.44844999999999996,0.42500000000000004,0.0,0.0
2022,Austrian Grand Prix,Permanent,Standard,Kevin Magnussen,Haas,30.74671052631579,0,20,7.0,8.0,4.0,0,-1.0,0.6,0.195,0.24884999999999996,0.22499999999999998,1.5,0.0
