Year,GP,Track_Type,Track_DNA,Driver,Team,Grid_Pos,Final_Pos,Points,Status,TrackTemp,Rain
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,6.0,3.0,15.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Mercedes,5.0,4.0,12.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,4.0,5.0,10.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Valtteri Bottas,Audi (Sauber),12.0,8.0,4.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Racing Bulls,11.0,9.0,2.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,20.0,10.0,1.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Guanyu Zhou,Audi (Sauber),14.0,11.0,0.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Mick Schumacher,Haas,15.0,13.0,0.0,+1 Lap,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kevin Magnussen,Haas,16.0,14.0,0.0,+1 Lap,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Yuki Tsunoda,Racing Bulls,13.0,15.0,0.0,+1 Lap,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,2.0,18.0,0.0,Fuel leak,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Sebastian Vettel,Aston Martin,17.0,19.0,0.0,Accident,37.40833333333334,0
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Carlos Sainz,Ferrari,9.0,20.0,0.0,Spun off,37.40833333333334,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Max Verstappen,Red Bull Racing,3.0,1.0,25.0,Finished,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,George Russell,Mercedes,5.0,3.0,15.0,Finished,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Lewis Hamilton,Mercedes,7.0,4.0,12.0,Finished,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Pierre Gasly,Racing Bulls,6.0,5.0,10.0,Finished,47.14968944099379,0
2022,Baku,Street,Top-Speed / 90-Degree-Turns,Sebastian Vettel,Aston Martin,9.0,6.0,8.0,Finished,47.14968944099379,0
