Year,GP,Track_Type,Track_DNA,Driver,Team,TrackTemp,Rain,Grid_Size,Grid_Pos,Final_Pos,Points,DNF_Flag,Gain_From_Grid,Race_Pace_Index
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Charles Leclerc,Ferrari,37.40833333333334,0,20,1.0,1.0,26.0,0,0.0,0.95
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Sergio Perez,Red Bull Racing,37.40833333333334,0,20,3.0,2.0,18.0,0,1.0,0.9
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,George Russell,Mercedes,37.40833333333334,0,20,6.0,3.0,15.0,0,3.0,0.85
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lewis Hamilton,Mercedes,37.40833333333334,0,20,5.0,4.0,12.0,0,1.0,0.8
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lando Norris,McLaren,37.40833333333334,0,20,4.0,5.0,10.0,0,-1.0,0.75
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Daniel Ricciardo,McLaren,37.40833333333334,0,20,7.0,6.0,8.0,0,1.0,0.7
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Esteban Ocon,Alpine,37.40833333333334,0,20,8.0,7.0,6.0,0,1.0,0.65
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Valtteri Bottas,Audi (Sauber),37.40833333333334,0,20,12.0,8.0,4.0,0,4.0,0.6
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Pierre Gasly,Racing Bulls,37.40833333333334,0,20,11.0,9.0,2.0,0,2.0,0.55
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Alexander Albon,Williams,37.40833333333334,0,20,20.0,10.0,1.0,0,10.0,0.5
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Guanyu Zhou,Audi (Sauber),37.40833333333334,0,20,14.0,11.0,0.0,0,3.0,0.45
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Lance Stroll,Aston Martin,37.40833333333334,0,20,19.0,12.0,0.0,0,7.0,0.4
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Mick Schumacher,Haas,37.40833333333334,0,20,15.0,13.0,0.0,0,2.0,0.35
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Kevin Magnussen,Haas,37.40833333333334,0,20,16.0,14.0,0.0,0,2.0,0.3
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Yuki Tsunoda,Racing Bulls,37.40833333333334,0,20,13.0,15.0,0.0,0,-2.0,0.25
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Nicholas Latifi,Williams,37.40833333333334,0,20,18.0,16.0,0.0,0,2.0,0.2
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Fernando Alonso,Alpine,37.40833333333334,0,20,10.0,17.0,0.0,0,-7.0,0.15
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Max Verstappen,Red Bull Racing,37.40833333333334,0,20,2.0,18.0,0.0,1,-16.0,0.1
2022,Albert Park,Street/Hybrid,Medium-Speed / Flowing,Sebastian Vettel,Aston Martin,37.40833333333334,0,20,17.0,19.0,0.0,1,-2.0,0.05
